ID,URL,Visits,Transition,Time
24215,https://stackoverflow.com/questions/8579861/how-to-convert-milliseconds-into-a-readable-date,1,link,Mon Oct 23 2017 21:19:53 GMT+0530 (India Standard Time)
24214,https://www.google.co.in/url?sa=t&rct=j&q=&esrc=s&source=web&cd=1&ved=0ahUKEwizopyujIfXAhUJT48KHWHkA60QFggnMAA&url=https%3A%2F%2Fstackoverflow.com%2Fquestions%2F8579861%2Fhow-to-convert-milliseconds-into-a-readable-date&usg=AOvVaw2sAQj5OWUuNZOIJyvnFKtn,1,link,Mon Oct 23 2017 21:19:53 GMT+0530 (India Standard Time)
24213,https://www.google.co.in/search?q=convert+time+in+milliseconds+to+date+javascript&oq=convert+time+in+mill&aqs=chrome.3.0j69i57j0l4.5861j0j7&sourceid=chrome&ie=UTF-8,1,generated,Mon Oct 23 2017 21:19:50 GMT+0530 (India Standard Time)
24026,https://developer.chrome.com/extensions/history#type-VisitItem,3,link,Sun Oct 22 2017 18:14:32 GMT+0530 (India Standard Time),link,Sun Oct 22 2017 18:15:49 GMT+0530 (India Standard Time),link,Mon Oct 23 2017 21:17:54 GMT+0530 (India Standard Time)
24010,https://developer.chrome.com/extensions/history,5,link,Sun Oct 22 2017 17:35:39 GMT+0530 (India Standard Time),typed,Mon Oct 23 2017 20:22:07 GMT+0530 (India Standard Time),typed,Mon Oct 23 2017 20:22:25 GMT+0530 (India Standard Time),auto_bookmark,Mon Oct 23 2017 20:44:25 GMT+0530 (India Standard Time),auto_bookmark,Mon Oct 23 2017 21:17:46 GMT+0530 (India Standard Time)
24212,https://www.w3schools.com/jsref/jsref_forEach.asp,1,link,Mon Oct 23 2017 21:12:31 GMT+0530 (India Standard Time)
24211,https://www.w3schools.com/jsref/jsref_obj_array.asp,1,link,Mon Oct 23 2017 21:12:11 GMT+0530 (India Standard Time)
24210,https://www.google.co.in/url?sa=t&rct=j&q=&esrc=s&source=web&cd=2&ved=0ahUKEwiVzsfRiofXAhUJMo8KHUoQDXUQFggpMAE&url=https%3A%2F%2Fwww.w3schools.com%2Fjsref%2Fjsref_obj_array.asp&usg=AOvVaw3GugpGKeSfqqSPV5lD1F8H,1,link,Mon Oct 23 2017 21:12:10 GMT+0530 (India Standard Time)
24209,https://www.google.co.in/search?newwindow=1&q=array+functions+in+javascript&oq=array+functions+&gs_l=psy-ab.3.1.0l10.13502.20543.0.21634.30.20.6.0.0.0.416.2812.4j5j1j3j1.15.0....0...1.1.64.psy-ab..9.20.2838.0..0i67k1j0i131k1.234.0kdUnntEJ1g,1,link,Mon Oct 23 2017 21:12:08 GMT+0530 (India Standard Time)
24208,https://stackoverflow.com/questions/28718641/transforming-a-javascript-iterator-into-an-array,1,link,Mon Oct 23 2017 21:11:51 GMT+0530 (India Standard Time)
